plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
WheaoFlaxy,2000,8.2,7.5,7.5,7.5,7.2,7,7.2,8,8.3,8.6,8.6,8.8
WheaoFlaxy,2001,7.9,7.3,7.6,7.1,7.3,7.1,7.4,7.8,7.8,7.6,7.7,11.3
WheaoFlaxy,2002,8.3,7.1,7.8,7.3,7.3,8.1,11.3,8.9,7.5,7.8,7.4,8
WheaoFlaxy,2003,7.6,6.5,6.7,6.4,6.7,6.9,7.3,7.1,7.6,11.5,8.5,10.9
WheaoFlaxy,2004,10.7,8.1,9.7,7.9,7.4,9.9,12.6,13.1,12.3,13.2,13.5,10.4
WheaoFlaxy,2005,11.4,7.1,8.1,7.7,7.4,7,7.2,7.3,7.2,8.3,7.9,7.8
WheaoFlaxy,2006,7.7,7.1,7.7,7.3,8.3,8.7,12.8,14.6,12,10.3,9.8,9
WheaoFlaxy,2007,8.7,6.6,5.8,5.5,5.1,4.5,6.2,7.3,6.4,6.6,5.9,5.5
Patea,1932,4.1,5.5,2.9,5.4,5,17.5,8.6,5.9,3.4,14.4,2.9,0.6
Patea,1933,3.2,6,12.2,3.9,19.7,7.2,11.2,16.9,7.7,3,6.5,3.2
Patea,1934,0.6,6.8,2.3,6,5.4,10,17.2,16.3,7.7,12.9,11.5,5.4
Patea,1935,1.3,8.4,4.1,5.8,15.8,21.6,22.3,22.3,14.8,18.6,21.6,10.6
Patea,1936,20.5,20.2,10.5,11.5,9.3,7.1,21.1,18.4,19.1,13.9,13,8.2
Patea,1937,19.1,5.3,6,4.8,18.5,8,6.3,4.1,0.7,4.3,2.4,5.6
Patea,1938,4.7,15.1,0.5,15.4,5.8,6.5,9.7,17.1,12.1,4.5,15.3,8.4
Patea,1939,6.1,1,0.5,3.8,2.3,13.3,9.3,22.3,15.7,7.2,3.4,12.1
Patea,1940,16,19.5,9.7,4.3,6.3,4.3,0.9,3.6,4.2,11.4,16,2.4
Patea,1941,11.6,3.2,13.6,2.5,0.5,11.5,13.8,13.8,10,22.3,16.3,13.6
Patea,1942,9.4,7.4,10.8,10.6,13.9,4.1,22.3,19.2,21.6,22.3,11.8,16.5
Patea,1943,5.4,5.7,1.6,6.8,4.6,21.6,22.3,18.7,21.6,22.3,11.4,6.7
Patea,1944,2.6,9.7,9.3,5.1,7.2,7.4,13.7,16.2,13.1,14.4,5,11.7
Patea,1945,17.4,7.7,12.7,7.2,14.1,16,17,22.3,18.9,16.1,11.2,6.7
Patea,1946,4.1,1.6,4.8,12,9,2.6,11.7,22.3,21.5,20.6,16.7,6.8
Patea,1947,8.1,2,2.5,3.9,1.1,21.6,21,13.2,15.8,22.3,5.1,10
Patea,1948,9.4,1.2,0.5,9.1,22.3,15,22.3,15.8,7.6,22.3,16.4,4.2
Patea,1949,5.5,4.2,3.8,8.2,14.3,21.6,22.3,16.8,6.9,9.3,8.9,4.1
Patea,1950,0.6,6.5,0.5,4.4,3,7.2,7.4,11,8.7,7.4,16.3,3.9
Patea,1951,5.8,3.3,3.1,4,5.3,4.6,22,6.9,3,17.6,21.6,19.2
Patea,1952,7.5,8.4,1.4,5,7.8,21.6,18.4,13.2,6.4,15.2,21.6,22.3
Patea,1953,9,6.2,2.3,3.8,17.3,21.6,22.3,21.6,16.4,21.8,15.8,5.9
Patea,1954,2.9,2.5,7.2,3.9,4.3,7.4,8.4,15.4,11.9,1,2.1,8.2
Patea,1955,2,5.6,0.7,7.9,22.3,18.1,15.3,21.1,15.6,15.4,8.9,10.6
Patea,1956,11.4,5.7,0.6,18.7,15.3,21.6,22.3,22.3,13.2,22.3,18.9,17.8
Patea,1957,6.9,1.5,8.9,1.4,16.8,7.5,8.5,5.1,2.9,17.1,17.5,17.1
Patea,1958,3.1,15.3,8.2,0.7,9.4,10.8,15.6,22.3,5,7.4,10,22.3
Patea,1959,12.2,7.5,11.1,12.1,11.3,9.7,7.5,7.6,5.8,16.7,7.6,3.7
Patea,1960,2.2,12.6,3.6,0.5,4.7,17.1,17.8,14.9,17.6,8.4,4.4,0.6
Patea,1961,8.6,2.3,2.2,6.6,0.6,5.4,20.2,7.9,13.7,6.7,1.5,5.7
Patea,1962,9.1,3.1,15.5,9.8,15.4,21.6,18,22,21.6,22.3,21.6,21.9
Patea,1963,7.2,6.8,1.8,3.8,6.3,16,21.6,8.9,21.6,4.3,4.9,3.8
Patea,1964,6.9,4.2,12.7,0.6,1.2,3.7,22.3,22.3,21.6,22.3,11.5,19.9
Patea,1965,11,13.2,11.9,5,3.5,14.9,11,22.3,6.8,5.6,19.7,11.8
Patea,1966,11.1,12.7,9,8.4,12.6,14.3,22.3,14.5,15.6,7.5,10.7,14.7
Patea,1967,9.4,9.3,7.7,1.3,6,2.7,4.9,22.3,9.3,2.9,18,16.3
Patea,1968,3,2,0.8,2.7,11.1,21,12.7,12.5,6.6,15.4,7.2,9.4
Patea,1969,9.6,11.2,2.6,3,8.7,3.8,2.7,7.9,18,5.1,2,8.7
Patea,1970,1.6,0.3,2.8,5,8.4,19,14.3,22.3,21.6,21.8,16.9,8.1
Patea,1971,10.8,10.5,1.4,0.9,9.4,15.1,8.7,18.1,21.6,22.3,20.4,14.7
Patea,1972,6.7,1.6,22,2.3,10.2,4.6,21.9,12.8,14.8,11.1,6.1,3.4
Patea,1973,5.5,0.8,1.8,0.9,5.9,9.7,0.9,13.4,18,3.9,11.3,7.4
Patea,1974,0.8,1.6,0.4,5.9,8.7,10.4,22.3,18.4,12.8,18.2,6.9,14.1
Patea,1975,9.9,0.8,4,5.3,18.5,10.9,10.5,14.4,14.7,22.3,5.4,1.2
Patea,1976,9.8,7.2,1.6,2.6,22.3,21.6,22.3,22.3,11.3,10.1,1.9,6.6
Patea,1977,4.5,4.7,3.3,2.4,20.9,21.6,22.3,22.3,15.5,7.9,6.7,4.2
Patea,1978,0.5,0.2,0.2,4.5,10,9.8,22.3,20.5,14.2,7.5,7.8,2.3
Patea,1979,0.4,3.6,4.8,8,21.7,2.5,8.6,17.6,13.4,19.1,8.4,9.7
Patea,1980,15.2,0.8,6.3,15.9,7.6,18.4,22.3,19.8,21.6,7.6,5.2,7.4
Patea,1981,0.7,1,1,4.2,3.1,21.6,21.2,20.9,11.3,15.6,2.8,6.9
Patea,1982,2.1,1.6,1.2,2.4,12.6,14.4,7.9,4.7,19.1,7,4.3,15.4
Patea,1983,3.5,0.5,0.5,8.7,15.2,4.2,7.8,8.2,20.3,16.9,12.4,2.9
Patea,1984,1,2.9,10.9,7.8,6.6,4.5,16.8,10.5,7.3,3.4,5.1,14.1
Patea,1985,5.7,2.3,4.5,4.7,2.3,16,9,7.7,9.9,5.2,5.3,14.7
Patea,1986,22.3,9.3,2.4,3.1,11.4,8,14.8,15.5,12,14.5,1.8,0.7
Patea,1987,7.3,0.9,3.9,14.3,8.6,7.8,8.6,2.3,7,14,3.7,17.3
Patea,1988,0.6,0.7,1.3,1.1,11.8,12.1,21.8,22.3,21.6,22.3,5.3,7.5
Patea,1989,4.6,8.6,1.3,1,9.9,21.6,17.8,6.8,11.4,22.3,6.3,5.6
Patea,1990,19.2,5.5,21.3,8.4,14.5,21.6,22.3,22.3,13.7,12.1,21.6,4.4
Patea,1991,3.6,7.7,0.6,10.6,3.1,7.2,15.2,22.3,11.8,9.4,2.5,0.8
Patea,1992,1,11.3,2.6,0.7,10.8,5.8,22.3,22.3,21.6,17.3,2.9,4
Patea,1993,5.2,0.5,0.6,5.5,12.3,18.3,3.9,1.9,9.5,6.1,5.3,4.2
Patea,1994,1.5,0.5,3.5,9,14.3,21.6,22.3,22.3,18.8,18.9,21.6,1.9
Patea,1995,0.6,1.7,9,21.6,12.9,21.6,22.3,17.9,21.6,22.3,16.7,15.1
Patea,1996,9.3,9.2,8.9,19.3,13.3,10.8,22.3,22.3,21.6,15.1,13.6,18.1
Patea,1997,7.6,6.4,2.5,3.4,6.1,8.4,6.2,8.4,11.7,11.2,8.3,7.7
Patea,1998,6.9,7,2.9,3.5,10.1,13.7,22.3,17.5,13.5,22.3,15.7,9.7
Patea,1999,9,0.9,6.8,0.7,12,20.1,16.8,22.3,10.6,1.9,12,9.4
Patea,2000,2.3,0.6,1.4,6.3,15.8,17.8,8.8,7.2,21.6,21.4,0.7,4.3
Patea,2001,0.7,1.3,0.7,1.3,6.4,11.6,8.3,22.3,1.3,9,21.6,22
Patea,2002,7.2,8.4,2.9,2.2,8.4,21.6,19.2,20,21.6,11.8,9.9,11
Patea,2003,2.4,1.2,0.7,3.2,10.9,21.6,22.3,1.9,21.6,22.3,9.7,13.1
Patea,2004,10.6,20.2,13.8,6.9,14,21.6,15.5,22.3,14.3,18,3.7,7.7
Patea,2005,8.5,0.7,4,4.9,18.4,13.5,19.7,9.5,8,22.3,1.4,10.5
Patea,2006,1.3,1.2,0.6,5.4,7.6,16.9,22.3,22.3,10.8,11.1,21.6,13.9
Patea,2007,6.4,3.6,6.9,4.1,6.1,12.2,20.9,22.3,7.7,22.3,4.1,5.5
Cobb,1932,22.9,18.7,16.1,19.6,22.4,14.6,13.4,14.7,19.9,23.1,20,23.1
Cobb,1933,17.4,20.9,20.3,22.3,18.3,16.5,20.1,23.1,19.7,21.9,22.3,23.1
Cobb,1934,23.1,15.1,17.6,19.8,20.4,19.5,21.1,23.1,20.4,23.1,20.1,15.4
Cobb,1935,22.5,17.9,18.6,19.1,20.1,22.3,16.4,14.7,12.4,17.9,13.9,18.6
Cobb,1936,16.4,14,13,14.5,20.9,10.2,16.5,17.4,21,23.1,22.3,23.1
Cobb,1937,20.7,20.6,23.1,20.7,23.1,19.8,12.1,10.9,13.1,13.5,17.7,18.2
Cobb,1938,20.7,17.6,20.7,22.3,18.1,17,14.6,16.4,20,22.5,22.3,23.1
Cobb,1939,23.1,16.5,13.8,9.7,14.8,18.9,16.2,13.8,19,20.9,22.3,23.1
Cobb,1940,23.1,20.9,23.1,15.6,15.4,15.1,11.5,8.2,9.2,18,20.9,16.6
Cobb,1941,17.5,18.7,16.2,17.3,12.3,14.1,18.6,16.5,11.8,11.2,17.6,20.7
Cobb,1942,20.7,15.7,20.3,22.3,23.1,14.3,23.1,14.9,17.7,23.1,22.3,23.1
Cobb,1943,17.3,20.9,17.4,14.9,15.6,12.8,12.8,10,19.5,22.2,21.2,19.9
Cobb,1944,12.2,15.4,16.8,20.3,18.5,13.9,15.3,13.1,17.5,23.1,22.3,20.7
Cobb,1945,20.7,20.9,17,19.5,17.4,12.8,12.8,21.5,22.3,18,22.3,13.8
Cobb,1946,8.1,4.6,4.3,11.6,9.7,10.3,14.5,22.8,19.8,22.5,20,18.2
Cobb,1947,5.8,1.7,1.6,6.6,5,22.3,12.8,22.8,21.5,23.1,8.5,9.1
Cobb,1948,12.8,3.5,6.5,15.9,23.1,17.5,23.1,9,7,23.1,11,10.1
Cobb,1949,4.7,10.6,7.2,12.5,23.1,17.6,18.8,9.6,6.5,18.2,7.1,13.5
Cobb,1950,6.7,3.8,4.7,8.1,20.4,14.6,12.1,17.9,7.9,3.6,2.3,9.1
Cobb,1951,7.5,4.9,11.8,16.6,15.5,8.1,18.3,9,10.5,19.1,22.3,20.7
Cobb,1952,17.9,10.7,8.8,7.1,20.7,22.3,12.6,17.5,9.3,12.5,17.2,17.6
Cobb,1953,4.8,14.5,10.3,16.1,23.1,16.8,18.4,23.1,17.8,16.4,17.5,15.3
Cobb,1954,7.8,5.8,23.1,11.2,20.7,22.3,16.1,15.2,12.3,8,8.4,9.7
Cobb,1955,3,20.9,13.3,8.1,23.1,20,13.5,23.1,9.9,18.6,10.6,10.1
Cobb,1956,11.4,13,10.8,17.4,16.2,16,23.1,13.3,13.5,22.6,22.3,23
Cobb,1957,14.5,5.2,21.1,22.3,23.1,20.5,20.7,23.1,11.2,23.1,22.3,20.1
Cobb,1958,8,13.3,15.3,16.9,23.1,20.4,13.8,21.4,15.5,20,6.7,23.1
Cobb,1959,4.9,2.6,11.4,22.3,20.6,18.6,10.8,14.7,22.3,18.2,11.4,9.9
Cobb,1960,4.7,4.8,16.7,4.5,16.3,22.3,13.8,12.5,22.3,18.4,18.8,4.7
Cobb,1961,13.5,11.6,11.5,6.6,19,16.1,23.1,16.2,17.5,19.2,22.3,5.1
Cobb,1962,22.6,5,11.4,12,23.1,22.1,23.1,20.5,20,20.7,22.3,4.8
Cobb,1963,3,10,6.5,4.8,20.7,18.3,19.1,23.1,22.3,5.2,21.9,5.1
Cobb,1964,23.1,4.8,12.4,6.7,17.9,11.3,23.1,23.1,22.3,23.1,22,20
Cobb,1965,13.8,7.5,5.1,11.7,19.1,22.3,18.2,21.5,21.6,20.8,22.3,19.1
Cobb,1966,10.2,3.8,4.3,21.7,13.2,17.5,16.1,8.3,18.9,10.4,19.7,21.9
Cobb,1967,11.4,3.2,6.5,14.9,18,7.3,12.5,23.1,10.5,12.1,22.3,19.3
Cobb,1968,4.8,9,14.9,22.3,20.1,21.1,23,23.1,22.3,23.1,22.3,23.1
Cobb,1969,14.6,4.9,3.2,17,15,8.3,12.2,11.3,22.3,8.8,6,19.5
Cobb,1970,6.5,2.8,6.5,6.6,12.4,17.8,20.5,23.1,22.3,23.1,11.2,4.1
Cobb,1971,8.2,5.4,4,11,23.1,20,14.4,19.9,19.9,20.7,17.1,11.4
Cobb,1972,5.5,2.8,13.4,21.7,23.1,15.5,23.1,16.9,20,23.1,13,12.7
Cobb,1973,3.2,1.5,1.9,13,23.1,10.5,5.2,20.8,11.1,5.8,16.7,4.6
Cobb,1974,5,3.9,3.3,20,11.3,7.8,23.1,16.2,17.5,20.5,8.1,4
Cobb,1975,3.4,2.4,21.6,22.3,23.1,18.6,18.9,23.1,17.6,19,11.3,9
Cobb,1976,20.7,18.7,7,11.9,16.5,21.3,23.1,23.1,15.7,20.3,15.3,22.8
Cobb,1977,13.9,4.8,6.8,4.8,16.8,19.6,19.4,16.6,14.7,23.1,16.8,20.2
Cobb,1978,5.6,2.1,3.6,10.5,16.1,9.6,23.1,14.6,15.9,16.9,11,11.9
Cobb,1979,5.1,14.3,18.7,17,23.1,9.6,20.4,16.9,18.2,23.1,20,20.7
Cobb,1980,0.3,20.9,16.9,22.3,17.2,17.1,12.8,23.1,22.3,23.1,18.3,8
Cobb,1981,2.4,0.9,11.4,14,20.7,22.3,23.1,13.1,20,23.1,22.3,23.1
Cobb,1982,10.9,17.7,9.2,14.1,20.7,22.3,20.7,20.7,22.3,11.9,13.6,17.2
Cobb,1983,18.2,4.1,6.9,22.3,23.1,22.3,20.7,14.8,20,23.1,12.1,18.3
Cobb,1984,5.2,5.6,16.2,14.4,15.3,11.2,23.1,23.1,17,22,13.1,20.7
Cobb,1985,16.2,8,5.5,15.5,5.4,16.9,17.1,18.6,22.3,14.3,17.9,20.7
Cobb,1986,18.2,12.2,19,11.4,12.9,18.4,15.8,20.7,16.9,18.7,12.9,10.6
Cobb,1987,8.3,3.6,12.6,15.5,18,13.6,10.2,20.8,22.3,23.1,21.1,20.1
Cobb,1988,6.1,20.9,20.7,6.5,23.1,15.8,23.1,23.1,17.9,23.1,19,13.8
Cobb,1989,15.8,10.9,9,8.2,12.2,22.3,18.9,20.7,15.6,20.7,12.7,13.3
Cobb,1990,12.4,3.7,4.4,13.1,19.9,11.4,21.9,23.1,16.3,16.4,19.5,8.4
Cobb,1991,15.9,8.2,4.8,13.1,9,8.4,9,23.1,22.3,22.8,14.3,16.2
Cobb,1992,10.8,8.7,16.9,4.6,8.7,9.8,23.1,23.1,14,20.7,14.3,20.6
Cobb,1993,10.2,8.1,11.7,8.5,15.8,22.3,10.7,9.3,16.7,19.7,13.1,13.2
Cobb,1994,14,4.4,7.4,6.2,23.1,22.3,20.7,20.7,22.3,18.8,22.3,6.7
Cobb,1995,7.6,16.1,16.7,20,20.7,17.8,17.7,20.7,22.3,23.1,15.2,13.5
Cobb,1996,16.2,6.8,11.5,16.9,12.6,19.1,23.1,22.2,22.3,20.7,22.3,11.2
Cobb,1997,8.6,6.9,5.4,13.8,9.3,14,6.9,18.3,13.2,14.8,18.3,16.2
Cobb,1998,6.8,7.4,11.9,15.3,14,18.7,23.1,19,17.5,20.7,14.1,12.5
Cobb,1999,4.6,2.6,6.3,16.3,10.5,16.6,16.4,17.6,16.8,13.2,17.7,7.2
Cobb,2000,12.5,12.6,2.3,15.8,13.1,20,21.6,21.2,20.7,23.1,9,14.7
Cobb,2001,10.3,2.5,1.5,4.5,23.1,16.4,3.5,17.7,8.2,18.1,15.6,20.7
Cobb,2002,11.4,4.4,8.2,6.8,15,22.3,12.4,12.2,20,16.2,17.6,15.4
Cobb,2003,10,5.9,10,7.3,14.1,22.3,12,13.9,20,22.9,17.2,8.1
Cobb,2004,6.3,11.8,4.8,8,21.6,20,14.6,18,22.3,22.6,11.5,15
Cobb,2005,10.2,2.3,9.3,2.9,12.1,15,20.7,19.1,7.4,10,3.1,8.1
Cobb,2006,13.4,4.9,4.3,22.3,16.8,17,19.6,16.7,13.4,16.3,13.2,12.2
Cobb,2007,8.6,11.4,12.4,15.6,18,16.6,20.5,17.3,17.1,18,19.1,10.7
Coleridge,1932,18.4,17.8,10,14.6,17.7,8.5,6.8,8.3,15,28.9,27.9,21.2
Coleridge,1933,12.6,25.4,15.2,21.3,22.8,10.9,17.6,18.7,14.8,17.2,18.3,24.6
Coleridge,1934,22.8,9.8,11.1,19.7,28.9,22.9,24.1,28.1,27.2,22.5,27.9,16.8
Coleridge,1935,16.3,17.4,20,21.5,22.9,27.9,13.9,10,9.4,28.9,19.1,24.7
Coleridge,1936,11.7,18.3,23.8,14.7,16.7,9.2,19.7,19.7,24.7,11.6,6.7,22
Coleridge,1937,27.3,20.5,17.5,11.7,23,15.1,4.6,1.3,1.7,9.2,13,8
Coleridge,1938,17,18.7,15.9,20,16.9,15,8.7,21,27.3,28.9,24.9,22.8
Coleridge,1939,15,9,5.8,2.8,7.5,15.9,10.7,12.9,25.5,27.2,16.7,17.6
Coleridge,1940,14.6,26.1,16.6,21.9,27.4,16.7,10.6,9.6,14.4,28.2,23.3,15.9
Coleridge,1941,9.2,12.8,16.2,21.3,21,22.4,19,18.9,27.9,28.9,26.4,28
Coleridge,1942,21.8,14.2,20.6,19.3,18.3,15.7,24.2,18,22.9,20.7,27.2,25.7
Coleridge,1943,13.2,19.1,15.4,14.7,14.2,22.3,18.8,15.8,27.9,28.9,25.4,19
Coleridge,1944,14.5,20.3,19.7,23.4,18.9,18.8,26.3,23.2,22.9,22.9,24.5,28.9
Coleridge,1945,24.2,26.1,24.1,22,24,17.2,16.1,28.9,27.2,28.9,18.3,26.8
Coleridge,1946,25,17.8,16.6,16.8,16.9,12.4,20.8,27.5,24.2,28.9,22.6,19.4
Coleridge,1947,26.5,19.2,11.8,8.5,9.3,19.7,17.2,19.7,26.8,28.9,25.2,14.6
Coleridge,1948,15.1,8.2,10.7,13.3,16.1,22,17.5,11.6,16.5,28.1,27.9,28.9
Coleridge,1949,21.3,14.6,18.9,19.2,19.4,24.6,28.9,24.9,15,28.9,10.6,15.4
Coleridge,1950,23.5,8.8,7,9,11.1,20.8,19.5,27.5,27.9,25.9,22.5,28.9
Coleridge,1951,23.3,17.8,12.1,27.9,24.3,14,22.9,18.4,20.3,28.9,27.9,23.7
Coleridge,1952,21.3,19.3,6.7,7.3,23.1,25.3,14.4,13.1,20,28.9,27.9,28.9
Coleridge,1953,19.9,17.2,14.6,27.9,28.9,24.9,18.4,22.1,27.9,28.9,27.9,28.9
Coleridge,1954,23,18.9,10.6,11,15.7,20.8,19.3,22.5,21.3,28.8,27.9,25.3
Coleridge,1955,14.4,24.6,18.3,8.4,28.9,25.2,16.5,25,27.9,28.9,25.7,16.6
Coleridge,1956,12.3,12,10.1,16.4,24.7,24.2,24.7,18.2,13.6,24,26.1,28.9
Coleridge,1957,20.1,11.5,24.5,11.9,25.1,20.1,12.6,12.4,13.5,28.9,27.9,26.3
Coleridge,1958,23,20,19.7,21.6,22.2,19.5,14.5,15.9,12.7,17.3,15.8,15.3
Coleridge,1959,16.6,10.1,17.5,21.3,24.8,22.5,14.2,15.9,20.5,24,20.4,26.4
Coleridge,1960,13.9,9.5,17.9,10.5,13.7,21.5,17.4,16.9,12.3,14.1,15.5,11.9
Coleridge,1961,9.4,11.8,14.3,12.9,15.2,19,26.1,23.5,19.7,25.6,27.9,19.6
Coleridge,1962,15.5,10.2,8.6,11.6,28.9,25.9,24.4,25.5,20.7,22.6,24.6,13.4
Coleridge,1963,9.6,12,13,18.8,24.1,27.9,27.5,25,27.9,28.9,27.2,27.7
Coleridge,1964,28.9,14.7,24.8,16.4,28.9,19.3,26.6,28.9,27.1,28.9,27.9,28.9
Coleridge,1965,27.2,17.6,12.3,13.9,14.6,19,15.6,22.4,23.7,28.9,27.9,28.7
Coleridge,1966,18.3,13.5,13.7,15.5,19.8,16.1,14.3,15,18.5,19.5,27.9,26.2
Coleridge,1967,16.1,7.3,12.2,12.3,28.9,13.9,18.6,28.9,23.9,28.9,27.9,24.5
Coleridge,1968,21.2,21.7,22,27.9,24.1,22.8,24,26.7,27.9,23.3,27.9,22
Coleridge,1969,23.2,15,13.8,14.3,16.7,13.2,13.5,16.7,26.8,20.2,16.4,20.1
Coleridge,1970,21.7,11,21.6,14.5,11.3,21.9,27,25.9,27.5,28.9,18.5,28.9
Coleridge,1971,18.3,8.9,8,9.1,15.7,25.3,16.7,17.2,27.9,28.9,27.9,27.5
Coleridge,1972,13.5,6.2,11.3,16.1,25.7,13,19.9,16.4,27.9,28.9,13.2,20.6
Coleridge,1973,6,5.8,7.8,12.8,27.3,22.6,10.5,28.9,27.9,28.9,27.9,23.6
Coleridge,1974,17.9,16.5,13.9,22.9,21.7,21,28.9,22.9,27.9,28.9,27.2,28.9
Coleridge,1975,23.9,23.2,26.3,27.9,22.7,27.9,28.9,28.1,27.9,28.9,21.9,28.9
Coleridge,1976,28.9,26.1,20.8,16.4,26.6,27.9,28.9,28.9,27.9,28.9,27.9,28.9
Coleridge,1977,28.9,26.1,11.6,4.5,6,11.6,15.3,5.2,12.7,28.9,27.9,28.9
Coleridge,1978,25.1,16.3,12.2,24.8,23.5,22.9,25.2,28.9,27.9,28.9,27.9,28.9
Coleridge,1979,23.7,21,18.2,22.6,19.4,20.2,20.1,19.9,27.9,28.9,27.9,28.9
Coleridge,1980,28.9,26.1,28.1,25.5,23.2,24.9,19.3,24.9,27.7,25.9,23.9,24.9
Coleridge,1981,23,15.7,19.3,24.3,27,27.9,28.9,22.4,25.4,28.9,27.9,26.5
Coleridge,1982,17.8,8.4,9.6,8.9,14.5,15.1,9.6,16.6,27.5,23.5,27.9,20.3
Coleridge,1983,17.1,12.3,12.1,20.2,25.9,25.8,26.2,24.4,23.8,28.9,27.9,28.9
Coleridge,1984,28.6,24.9,24.4,15.3,20,15.5,28.9,28.9,16.2,15.3,14.2,19.7
Coleridge,1985,12.6,8,6.3,9.7,9.4,18.4,18.9,21.6,27.9,19.3,8.7,18.1
Coleridge,1986,12.9,9,17.4,15.4,22,27.9,23.7,28.6,26,28.9,26.9,28.1
Coleridge,1987,24,16,27.3,25,27.6,26.8,15.7,20,22.3,28.9,24.5,26.6
Coleridge,1988,24.5,19,25.1,15.9,18.3,27,27.8,23.3,22.7,22.8,20.3,23.5
Coleridge,1989,20.6,18.5,19.2,15.2,15,27.9,18,13.2,10,21.1,23.5,28.9
Coleridge,1990,25.8,14.1,12,13.9,27.1,16.8,19.5,24.1,17.6,24.8,22.4,24.2
Coleridge,1991,26.5,20.6,14.5,20.4,16.7,11.2,8.4,15.9,21.2,28.9,27.9,28.9
Coleridge,1992,25.9,20,22,16.1,12.7,8.3,14.5,28.9,20.7,28.9,26.3,26.1
Coleridge,1993,26.8,22.1,20.7,20.7,21.7,27.6,17.2,13,13.4,28.9,24.5,28.9
Coleridge,1994,22.2,17.4,23.1,17.3,25.2,27.9,28.9,26,26.7,25.3,27.9,26.6
Coleridge,1995,26.1,17.6,19.7,19.6,10.9,18.2,14.2,17.9,27.9,15.9,8.5,8.3
Coleridge,1996,6,4.7,2.2,8.4,16.8,12.3,15.7,15.1,27.9,28.9,27.9,28.9
Coleridge,1997,25,23,23.7,26.6,21.6,19.1,18.4,25.5,16.8,26.2,27.9,26.7
Coleridge,1998,28.9,24.4,28.9,26.5,21.9,21.2,28.9,28.1,25.9,28.9,27.8,28.9
Coleridge,1999,22.2,13.4,14.6,14.3,18.3,27.8,25.4,20.1,20.8,28.9,27.2,17.6
Coleridge,2000,22,25.4,15.3,27.9,28.9,27.9,27.9,28.9,27.9,28.9,27.2,28.9
Coleridge,2001,28,17.8,9.6,14.3,13.9,24.2,20.1,23.6,17.3,27,27.9,27.9
Coleridge,2002,28.3,14.8,20.2,14.5,13.9,25.7,21.6,24,27.9,28.9,27.9,28.9
Coleridge,2003,25.9,21.7,15.2,15.4,26.8,27.1,25,8.8,27.4,28.9,27.9,28.9
Coleridge,2004,26.9,18.5,15.1,13.1,25.8,24.9,17.9,21.4,26.4,28.9,27.9,24
Coleridge,2005,24.2,21.1,21.2,14.6,14.6,12.5,16.1,15.4,23.9,18.1,15.7,23.5
Coleridge,2006,24,13.5,10.3,26.9,24.6,27.9,27.6,23.4,22.9,28,27.9,26.6
Coleridge,2007,28.9,22.5,11,17.7,16.2,16.3,20.8,18.3,14,23.2,26.6,19.9
TekapoA,1932,7.9,6.1,8,11.6,11.1,13.4,16.6,10.5,10.8,5.2,13.8,12.1
TekapoA,1933,8.6,16.3,15.1,11.6,13.3,14.2,18,18,15.7,11.3,7.8,13.2
TekapoA,1934,14.2,14.8,9.1,15.7,10.4,7.5,18,15.4,16.7,11.5,13.2,16.6
TekapoA,1935,15.3,14.4,18,15.8,12.3,9.7,12.2,16.4,13.4,11.7,11.9,13.5
TekapoA,1936,5.9,9.7,12.2,17.5,10.4,7.2,15.1,17.8,14.8,18,11.6,17.4
TekapoA,1937,14.3,16.3,7.7,17.5,11.4,14.2,14.5,12.2,10.4,12.2,7.3,14.3
TekapoA,1938,8.3,9.4,16.5,17.5,12.5,9.5,15.9,18,15.6,14.4,11.2,13.2
TekapoA,1939,5.3,8.5,8.8,9.8,14.8,14.9,15.1,10.1,10.3,9.5,17.1,13.2
TekapoA,1940,15.5,15.9,14.1,13.2,13.3,14.6,13.9,17.1,8.9,13.5,13.7,13.2
TekapoA,1941,8.3,11.9,11.3,8.7,6.7,13.2,14.6,18,14.6,7.1,14,13.2
TekapoA,1942,8.1,5.7,10.8,16.2,18,13.7,15.3,17.7,10.1,13.5,15.1,15.6
TekapoA,1943,11.7,15.7,13.5,12.7,12.4,13.5,11.2,10.8,11.1,16.8,17.5,13.7
TekapoA,1944,11.6,11.9,16.5,17.5,15.7,12.4,14.6,14.3,9.9,10,15.1,13.2
TekapoA,1945,18,16.3,18,16.8,12.1,13.7,10.8,15.3,16.8,15.7,17.5,16.1
TekapoA,1946,16.6,16.3,17.2,8.3,10.1,12.8,15.5,10.9,16.7,18,12.3,14.1
TekapoA,1947,12.3,9.2,12.8,10.2,16.2,3.9,12.4,5.2,6.4,17,12.3,13.2
TekapoA,1948,16.6,10.6,9.2,10.2,4.3,8,15.6,18,13.8,15.5,17.5,18
TekapoA,1949,13.2,13.8,17.9,13.4,17.6,9.4,14.2,12.6,17.5,18,13.6,13.7
TekapoA,1950,18,5.7,12,10.8,12.2,14.8,14.7,18,13.6,12,12.4,13.2
TekapoA,1951,9.1,8.8,11.1,13.1,14.4,14.7,15.3,10.8,9.7,16.9,12.8,14.1
TekapoA,1952,17.3,16.3,15,6.6,13.4,9.1,13.4,15.6,11.3,12.6,13.4,14.9
TekapoA,1953,15.2,9.9,15.5,6.5,3.5,8.1,11.4,14.6,14.3,10.9,9.1,18
